,t1,t2,ct
4773,49,98,18
4774,49,103,3
4775,49,108,1
4776,49,109,11
4777,49,110,1
4778,49,111,3
4779,49,115,1
4780,49,118,3
4781,49,119,3
4782,49,120,16
4783,49,140,1
4784,49,145,1
4785,49,159,2
4786,49,164,1
4787,49,172,4
4788,49,174,1
4789,49,177,3
4790,49,179,2
4791,49,191,3
4792,49,192,1
4793,49,193,1
4794,49,195,1
4795,49,202,2
4796,49,203,2
4797,49,205,1
4798,49,212,8
4799,49,220,1
4800,49,221,2
4801,49,225,1
4802,49,228,1
4803,49,231,1
4804,49,241,1
4805,49,252,1
4806,49,257,1
4807,49,259,1
4808,49,294,2
4809,49,295,3
4810,49,297,2
4811,49,309,2
4812,49,329,1
4813,49,331,1
4814,49,339,1
4815,49,364,4
4816,49,366,1
4817,49,374,7
4818,49,376,1
4819,49,386,1
4820,49,395,1
4821,49,398,1
4822,49,440,1
4823,49,445,2
4824,49,472,1
4825,49,489,1
4826,49,490,1
4827,49,495,1
4828,49,496,1
4829,49,503,1
4830,50,64,1
4831,50,67,1
4832,50,115,1
4833,50,159,1
4834,50,220,1
4835,50,229,1
4836,51,52,6
4837,51,53,1
4838,51,64,1
4839,51,66,1
4840,51,67,3
4841,51,70,2
4842,51,71,2
4843,51,72,1
4844,51,82,2
4845,51,84,1
4846,51,91,1
4847,51,133,1
4848,51,140,6
4849,51,148,1
4850,51,160,1
4851,51,182,1
4852,51,216,1
4853,51,233,1
4854,51,234,1
4855,51,255,2
4856,51,274,4
4857,51,275,1
4858,51,279,2
4859,51,290,4
4860,51,300,1
4861,51,384,1
4862,51,409,1
4863,51,413,1
4864,51,441,2
4865,51,450,1
4866,51,509,1
4867,51,524,1
4868,51,526,1
4869,52,53,1
4870,52,54,1
4871,52,67,2
4872,52,140,2
4873,52,166,1
4874,52,170,1
4875,52,238,1
4876,52,290,4
4877,52,301,1
4878,53,64,2
4879,53,67,4
4880,53,72,2
4881,53,73,1
4882,53,74,3
4883,53,76,1
4884,53,82,3
4885,53,96,1
4886,53,101,1
4887,53,103,1
4888,53,109,3
4889,53,110,1
4890,53,115,1
4891,53,118,1
4892,53,120,1
4893,53,133,6
4894,53,140,1
4895,53,143,12
4896,53,144,1
4897,53,146,1
4898,53,147,1
4899,53,148,1
4900,53,155,1
4901,53,167,1
4902,53,173,2
4903,53,181,1
4904,53,193,1
4905,53,202,1
4906,53,203,1
4907,53,205,1
4908,53,214,1
4909,53,215,1
4910,53,230,1
4911,53,231,2
4912,53,240,1
4913,53,241,1
4914,53,259,2
4915,53,263,1
4916,53,272,3
4917,53,273,2
4918,53,276,1
4919,53,282,1
4920,53,284,1
4921,53,285,1
4922,53,288,1
4923,53,293,1
4924,53,312,1
4925,53,319,1
4926,53,331,1
4927,53,337,1
4928,53,363,1
4929,53,367,8
4930,53,369,1
4931,53,376,1
4932,53,382,1
4933,53,387,1
4934,53,403,1
4935,53,417,1
4936,53,422,5
4937,53,440,1
4938,53,463,1
4939,53,489,1
4940,53,491,1
4941,53,493,1
4942,53,502,1
4943,54,55,7
4944,54,56,12
4945,54,58,3
4946,54,59,2
4947,54,61,1
4948,54,66,1
4949,54,67,6
4950,54,72,1
4951,54,74,2
4952,54,75,1
4953,54,79,1
4954,54,81,2
4955,54,85,1
4956,54,90,4
4957,54,92,1
4958,54,95,5
4959,54,99,8
4960,54,100,1
4961,54,101,1
4962,54,103,2
4963,54,115,1
4964,54,119,2
4965,54,142,1
4966,54,146,1
4967,54,167,3
4968,54,197,1
4969,54,198,1
4970,54,202,1
4971,54,203,2
4972,54,214,4
4973,54,221,1
4974,54,226,8
4975,54,228,3
4976,54,230,1
4977,54,250,1
4978,54,261,3
4979,54,264,1
4980,54,269,1
4981,54,272,1
4982,54,301,2
4983,54,302,1
4984,54,315,2
4985,54,349,2
4986,54,377,3
4987,54,388,1
4988,54,398,1
4989,54,407,1
4990,54,420,1
4991,54,450,1
4992,54,475,1
4993,54,487,1
4994,54,492,1
4995,54,544,1
4996,55,56,89
4997,55,57,21
4998,55,58,35
4999,55,59,41
5000,55,61,3
5001,55,62,2
5002,55,64,2
5003,55,65,7
5004,55,66,9
5005,55,67,11
5006,55,72,3
5007,55,74,5
5008,55,75,1
5009,55,77,15
5010,55,78,11
5011,55,79,2
5012,55,81,1
5013,55,85,1
5014,55,86,7
5015,55,90,8
5016,55,92,25
5017,55,93,50
5018,55,94,9
5019,55,98,2
5020,55,99,3
5021,55,100,35
5022,55,102,1
5023,55,106,2
5024,55,108,1
5025,55,109,3
5026,55,115,1
5027,55,117,4
5028,55,118,1
5029,55,119,7
5030,55,120,1
5031,55,121,89
5032,55,122,2
5033,55,125,4
5034,55,130,2
5035,55,133,1
5036,55,140,7
5037,55,142,6
5038,55,143,3
5039,55,145,1
5040,55,153,1
5041,55,154,1
5042,55,156,5
5043,55,157,1
5044,55,158,1
5045,55,164,128
5046,55,166,1
5047,55,167,6
5048,55,178,1
5049,55,183,34
5050,55,184,1
5051,55,185,1
5052,55,191,1
5053,55,193,33
5054,55,195,1
5055,55,197,4
5056,55,198,1
5057,55,199,1
5058,55,203,3
5059,55,205,1
5060,55,210,2
5061,55,211,4
5062,55,221,1
5063,55,225,1
5064,55,226,7
5065,55,227,1
5066,55,228,15
5067,55,229,1
5068,55,236,1
5069,55,240,2
5070,55,245,5
5071,55,248,23
5072,55,249,1
5073,55,252,1
5074,55,260,9
5075,55,261,42
5076,55,263,13
5077,55,265,2
5078,55,268,15
5079,55,269,1
5080,55,271,1
5081,55,272,2
5082,55,275,1
5083,55,284,1
5084,55,289,8
5085,55,292,1
5086,55,301,4
5087,55,303,4
5088,55,304,2
5089,55,309,2
5090,55,315,1
5091,55,328,1
5092,55,331,1
5093,55,339,1
5094,55,345,2
5095,55,357,1
5096,55,359,3
5097,55,360,8
5098,55,362,1
5099,55,363,1
5100,55,373,11
5101,55,377,21
5102,55,383,2
5103,55,386,1
5104,55,404,2
5105,55,407,2
5106,55,418,1
5107,55,426,1
5108,55,429,1
5109,55,438,2
5110,55,443,3
5111,55,446,1
5112,55,448,1
5113,55,452,1
5114,55,457,1
5115,55,458,1
5116,55,460,1
5117,55,476,2
5118,55,478,1
5119,55,486,2
5120,55,487,1
5121,55,490,1
5122,55,492,3
5123,55,497,1
5124,55,507,1
5125,55,515,3
5126,55,521,1
5127,55,534,1
5128,55,559,3
5129,55,563,1
5130,56,57,4
5131,56,58,17
5132,56,59,12
5133,56,61,9
5134,56,64,2
5135,56,65,1
5136,56,66,13
5137,56,67,12
5138,56,72,1
5139,56,74,5
5140,56,75,3
5141,56,77,6
5142,56,78,3
5143,56,79,3
5144,56,86,7
5145,56,87,3
5146,56,90,4
5147,56,92,4
5148,56,94,1
5149,56,95,1
5150,56,99,4
5151,56,100,29
5152,56,102,1
5153,56,103,2
5154,56,106,2
5155,56,109,1
5156,56,110,1
5157,56,115,1
5158,56,116,1
5159,56,117,4
5160,56,119,1
5161,56,120,2
5162,56,121,5
5163,56,125,3
5164,56,133,1
5165,56,135,1
5166,56,140,1
5167,56,142,3
5168,56,149,2
5169,56,151,1
5170,56,153,3
5171,56,156,2
5172,56,157,5
5173,56,158,1
5174,56,164,2
5175,56,173,1
5176,56,183,2
5177,56,184,1
5178,56,193,1
5179,56,199,1
5180,56,202,1
5181,56,203,2
5182,56,209,1
5183,56,210,1
5184,56,211,1
5185,56,226,2
5186,56,228,2
5187,56,233,1
5188,56,236,1
5189,56,247,1
5190,56,248,5
5191,56,249,1
5192,56,261,20
5193,56,263,2
5194,56,265,1
5195,56,286,1
5196,56,289,2
5197,56,301,1
5198,56,303,1
5199,56,304,1
5200,56,313,1
5201,56,317,1
5202,56,324,1
5203,56,328,2
5204,56,331,1
5205,56,345,1
5206,56,346,1
5207,56,351,1
5208,56,360,5
5209,56,362,2
5210,56,363,1
5211,56,377,1
5212,56,383,1
5213,56,388,1
5214,56,407,3
5215,56,409,1
5216,56,411,1
5217,56,420,2
5218,56,438,1
5219,56,442,1
5220,56,443,1
5221,56,449,2
5222,56,457,4
5223,56,458,1
5224,56,459,1
5225,56,469,1
5226,56,476,1
5227,56,481,1
5228,56,485,1
5229,56,487,1
5230,56,492,3
5231,56,501,1
5232,56,513,1
5233,56,515,1
5234,56,543,1
5235,56,544,1
5236,56,559,1
5237,56,560,1
5238,56,561,1
5239,57,58,244
5240,57,59,10
5241,57,62,3
5242,57,64,1
5243,57,65,3
5244,57,66,2
5245,57,67,10
5246,57,74,1
5247,57,77,109
5248,57,78,102
5249,57,79,2
5250,57,82,1
5251,57,85,7
5252,57,92,33
5253,57,93,1
5254,57,96,1
5255,57,98,1
5256,57,99,2
5257,57,100,2
5258,57,101,2
5259,57,102,2
5260,57,109,3
5261,57,115,2
5262,57,119,1
5263,57,140,1
5264,57,142,1
5265,57,143,1
5266,57,153,134
5267,57,154,3
5268,57,156,4
5269,57,158,195
5270,57,161,3
5271,57,164,1
5272,57,179,1
5273,57,183,10
5274,57,193,2
5275,57,197,1
5276,57,202,2
5277,57,210,2
5278,57,211,2
5279,57,221,2
5280,57,225,1
5281,57,226,2
5282,57,227,4
5283,57,240,1
5284,57,245,2
5285,57,246,5
5286,57,248,1
5287,57,261,3
5288,57,277,3
5289,57,278,1
5290,57,284,4
5291,57,290,2
5292,57,296,2
5293,57,299,1
5294,57,301,6
5295,57,304,2
5296,57,309,6
5297,57,340,1
5298,57,343,1
5299,57,398,1
5300,57,413,1
5301,57,420,2
5302,57,439,1
5303,57,457,1
5304,57,483,5
5305,57,485,3
5306,57,494,3
5307,57,515,3
5308,58,59,84
5309,58,62,3
5310,58,64,4
5311,58,66,2
5312,58,67,17
5313,58,74,2
5314,58,75,1
5315,58,76,1
5316,58,77,18
5317,58,78,35
5318,58,79,2
5319,58,85,18
5320,58,86,1
5321,58,87,2
5322,58,90,1
5323,58,92,23
5324,58,95,1
5325,58,96,2
5326,58,97,1
5327,58,98,2
5328,58,99,2
5329,58,100,2
5330,58,101,3
5331,58,103,4
5332,58,104,1
5333,58,108,1
5334,58,109,4
5335,58,110,1
5336,58,115,2
5337,58,119,2
5338,58,121,2
5339,58,131,1
5340,58,133,2
5341,58,140,1
5342,58,142,2
5343,58,145,1
5344,58,150,1
5345,58,151,1
5346,58,153,20
5347,58,156,11
5348,58,158,140
5349,58,164,3
5350,58,166,1
5351,58,169,2
5352,58,179,1
5353,58,183,8
5354,58,185,1
5355,58,193,1
5356,58,202,1
5357,58,205,1
5358,58,210,1
5359,58,211,3
5360,58,220,1
5361,58,225,1
5362,58,227,2
5363,58,228,1
5364,58,237,1
5365,58,239,1
5366,58,240,1
5367,58,245,2
5368,58,246,2
5369,58,257,5
5370,58,259,1
5371,58,260,3
5372,58,261,17
5373,58,263,2
5374,58,276,1
5375,58,277,6
5376,58,290,1
5377,58,296,5
5378,58,298,2
5379,58,299,1
5380,58,301,1
5381,58,305,1
5382,58,309,4
5383,58,324,1
5384,58,342,4
5385,58,358,1
5386,58,360,1
5387,58,362,1
5388,58,363,1
5389,58,364,1
5390,58,371,1
5391,58,398,1
5392,58,401,2
5393,58,413,1
5394,58,422,1
5395,58,460,1
5396,58,461,1
5397,58,462,1
5398,58,485,9
5399,58,494,5
5400,58,505,2
5401,58,510,1
5402,58,515,1
5403,58,519,1
5404,58,530,1
5405,59,61,1
5406,59,62,1
5407,59,64,1
5408,59,66,2
5409,59,67,6
5410,59,72,1
5411,59,74,4
5412,59,77,16
5413,59,78,10
5414,59,79,2
5415,59,80,1
5416,59,85,1
5417,59,86,1
5418,59,87,2
5419,59,90,1
5420,59,92,2
5421,59,101,1
5422,59,106,2
5423,59,108,1
5424,59,109,1
5425,59,115,1
5426,59,119,4
5427,59,121,3
5428,59,142,1
5429,59,143,2
5430,59,150,1
5431,59,158,4
5432,59,164,1
5433,59,166,1
5434,59,167,1
5435,59,169,1
5436,59,170,1
5437,59,175,1
5438,59,183,2
5439,59,185,1
5440,59,193,13
5441,59,195,1
5442,59,198,1
5443,59,203,4
5444,59,211,1
5445,59,226,4
5446,59,228,13
5447,59,230,1
5448,59,234,1
5449,59,260,1
5450,59,261,6
5451,59,263,8
5452,59,298,1
5453,59,303,1
5454,59,309,1
5455,59,331,1
5456,59,342,1
5457,59,357,1
5458,59,360,2
5459,59,363,1
5460,59,377,2
5461,59,398,1
5462,59,401,1
5463,59,429,1
5464,59,439,1
5465,59,440,1
5466,59,450,1
5467,59,483,1
5468,59,485,1
5469,59,505,1
5470,59,518,1
5471,59,531,1
5472,60,61,5
5473,60,64,3
5474,60,67,6
5475,60,71,2
5476,60,74,2
5477,60,75,3
5478,60,76,9
5479,60,79,1
5480,60,80,1
5481,60,81,2
5482,60,85,2
5483,60,87,1
5484,60,90,5
5485,60,92,2
5486,60,94,1
5487,60,109,5
5488,60,111,1
5489,60,118,3
5490,60,119,11
5491,60,120,4
5492,60,143,1
5493,60,148,1
5494,60,159,4
5495,60,164,4
5496,60,191,2
5497,60,195,2
5498,60,203,1
5499,60,204,1
5500,60,208,1
5501,60,212,1
5502,60,214,1
5503,60,216,4
5504,60,225,1
5505,60,228,1
5506,60,230,1
5507,60,231,1
5508,60,243,2
5509,60,249,1
5510,60,257,1
5511,60,263,2
5512,60,264,1
5513,60,286,1
5514,60,295,5
5515,60,301,1
5516,60,326,1
5517,60,331,1
5518,60,339,1
5519,60,344,5
5520,60,371,7
5521,60,374,3
5522,60,414,1
5523,60,415,1
5524,60,433,3
5525,60,435,1
5526,60,442,1
5527,60,471,1
5528,60,537,1
5529,61,62,1
5530,61,64,5
5531,61,65,1
5532,61,66,6
5533,61,67,21
5534,61,69,1
5535,61,74,8
5536,61,75,8
5537,61,77,1
5538,61,78,1
5539,61,79,6
5540,61,83,1
5541,61,84,1
5542,61,85,3
5543,61,86,2
5544,61,87,16
5545,61,90,21
5546,61,99,1
5547,61,103,3
5548,61,104,1
5549,61,106,2
5550,61,109,13
5551,61,110,1
5552,61,114,1
5553,61,129,2
5554,61,131,2
5555,61,133,1
5556,61,135,2
5557,61,138,1
5558,61,140,1
5559,61,142,1
5560,61,143,1
5561,61,147,1
5562,61,150,1
5563,61,159,2
5564,61,164,1
5565,61,167,1
5566,61,172,1
5567,61,177,2
5568,61,180,1
5569,61,193,1
5570,61,195,2
5571,61,202,11
5572,61,203,2
5573,61,214,3
5574,61,222,4
5575,61,224,4
5576,61,226,4
5577,61,228,1
5578,61,230,1
5579,61,238,1
5580,61,239,1
5581,61,242,1
5582,61,243,5
5583,61,248,1
5584,61,249,3
5585,61,259,1
5586,61,260,1
5587,61,261,3
5588,61,263,1
5589,61,264,1
5590,61,266,1
5591,61,271,1
5592,61,273,1
5593,61,279,1
5594,61,280,1
5595,61,284,1
5596,61,292,3
5597,61,317,1
5598,61,329,2
5599,61,331,1
5600,61,332,3
5601,61,336,1
5602,61,342,1
5603,61,344,1
5604,61,346,1
5605,61,349,2
5606,61,371,1
5607,61,376,2
5608,61,388,6
5609,61,398,3
5610,61,400,1
5611,61,411,1
5612,61,415,2
5613,61,421,1
5614,61,442,4
5615,61,453,2
5616,61,469,1
5617,61,481,1
5618,61,486,4
5619,62,64,1
5620,62,65,3
5621,62,67,1
5622,62,72,1
5623,62,92,1
5624,62,109,1
5625,62,197,1
5626,62,211,1
5627,62,226,1
5628,62,290,3
5629,63,64,1
5630,63,66,6
5631,63,67,3
5632,63,70,1
5633,63,82,1
5634,63,84,2
5635,63,85,1
5636,63,87,1
5637,63,92,1
5638,63,106,15
5639,63,142,1
5640,63,162,1
5641,63,204,1
5642,63,214,1
5643,63,218,1
5644,63,284,2
5645,63,330,1
5646,63,351,1
5647,63,353,1
5648,63,389,1
5649,63,402,1
5650,63,409,1
5651,63,412,1
5652,63,420,2
5653,63,454,1
5654,63,497,1
5655,63,523,1
5656,63,524,5
5657,63,528,1
5658,64,67,47
5659,64,69,3
5660,64,71,2
5661,64,72,3
5662,64,73,20
5663,64,74,31
5664,64,75,12
5665,64,76,13
5666,64,79,1
5667,64,80,2
5668,64,81,1
5669,64,82,2
5670,64,85,1
5671,64,86,1
5672,64,87,1
5673,64,90,1
5674,64,91,8
5675,64,92,16
5676,64,94,4
5677,64,95,2
5678,64,98,7
5679,64,99,1
5680,64,101,1
5681,64,102,2
5682,64,103,18
5683,64,104,69
5684,64,108,1
5685,64,109,532
5686,64,111,3
5687,64,113,2
5688,64,115,25
5689,64,118,7
5690,64,119,65
5691,64,120,25
5692,64,131,1
5693,64,133,1
5694,64,137,1
5695,64,140,2
5696,64,141,1
5697,64,142,1
5698,64,143,15
5699,64,148,1
5700,64,150,5
5701,64,155,7
5702,64,159,15
5703,64,160,1
5704,64,164,22
5705,64,170,1
5706,64,172,41
5707,64,173,1
5708,64,174,2
5709,64,175,1
5710,64,176,3
5711,64,177,98
5712,64,178,3
5713,64,182,1
5714,64,183,9
5715,64,186,1
5716,64,188,1
5717,64,190,1
5718,64,193,10
5719,64,197,1
5720,64,199,1
5721,64,202,8
5722,64,203,7
5723,64,205,5
5724,64,211,1
5725,64,212,2
5726,64,214,8
5727,64,216,50
5728,64,217,1
5729,64,221,1
5730,64,222,1
5731,64,224,1
5732,64,225,1
5733,64,226,2
5734,64,228,10
5735,64,229,2
5736,64,231,2
5737,64,233,1
5738,64,236,2
5739,64,237,7
5740,64,241,65
5741,64,250,4
5742,64,252,21
5743,64,257,21
5744,64,258,1
5745,64,259,8
5746,64,261,3
5747,64,263,9
5748,64,264,15
5749,64,267,2
5750,64,269,1
5751,64,273,5
5752,64,275,1
5753,64,277,2
5754,64,282,2
5755,64,284,6
5756,64,286,3
5757,64,288,1
5758,64,294,29
5759,64,295,8
5760,64,297,5
5761,64,301,1
5762,64,308,4
5763,64,309,2
5764,64,311,1
5765,64,318,12
5766,64,320,2
5767,64,323,6
5768,64,325,7
5769,64,326,2
5770,64,329,4
5771,64,339,2
5772,64,340,3
5773,64,344,3
5774,64,354,8
5775,64,356,5
5776,64,357,18
5777,64,363,4
5778,64,364,7
5779,64,366,4
5780,64,367,1
5781,64,369,1
5782,64,374,3
5783,64,375,1
5784,64,376,3
5785,64,383,1
5786,64,386,20
5787,64,387,1
5788,64,391,9
5789,64,392,2
5790,64,395,1
5791,64,399,1
5792,64,401,1
5793,64,403,2
5794,64,407,2
5795,64,414,2
5796,64,419,4
5797,64,422,1
5798,64,423,1
5799,64,425,1
5800,64,429,13
5801,64,431,4
5802,64,432,1
5803,64,434,2
5804,64,443,1
5805,64,444,1
5806,64,445,37
5807,64,463,3
5808,64,465,17
5809,64,467,1
5810,64,468,1
5811,64,472,1
5812,64,475,2
5813,64,477,4
5814,64,479,1
5815,64,481,5
5816,64,482,2
5817,64,503,2
5818,64,505,2
5819,64,514,2
5820,64,519,1
5821,64,520,2
5822,64,543,2
5823,65,66,1
5824,65,67,1
5825,65,72,8
5826,65,74,3
5827,65,80,1
5828,65,81,1
5829,65,89,1
5830,65,92,1
5831,65,93,2
5832,65,94,1
5833,65,96,1
5834,65,108,3
5835,65,115,1
5836,65,119,1
5837,65,120,2
5838,65,121,1
5839,65,143,1
5840,65,147,1
5841,65,154,1
5842,65,183,1
5843,65,193,1
5844,65,215,1
5845,65,263,1
5846,65,272,1
5847,65,377,1
5848,65,422,1
5849,65,450,1
5850,65,460,1
5851,66,67,30
5852,66,68,19
5853,66,71,1
5854,66,72,2
5855,66,74,3
5856,66,75,2
5857,66,77,10
5858,66,79,3
5859,66,82,4
5860,66,84,51
5861,66,85,61
5862,66,87,14
5863,66,88,1
5864,66,90,8
5865,66,92,4
5866,66,94,1
5867,66,98,2
5868,66,99,1
5869,66,100,16
5870,66,101,9
5871,66,103,1
5872,66,105,24
5873,66,106,50
5874,66,108,1
5875,66,109,3
5876,66,110,4
5877,66,115,1
5878,66,116,2
5879,66,121,1
5880,66,124,1
5881,66,125,2
5882,66,126,2
5883,66,127,1
5884,66,129,1
5885,66,130,7
5886,66,131,1
5887,66,133,1
5888,66,135,1
5889,66,136,7
5890,66,140,3
5891,66,142,15
5892,66,143,1
5893,66,147,2
5894,66,149,1
5895,66,151,2
5896,66,156,1
5897,66,157,3
5898,66,158,3
5899,66,163,3
5900,66,166,1
5901,66,168,4
5902,66,171,2
5903,66,183,1
5904,66,185,1
5905,66,188,1
5906,66,189,1
5907,66,190,6
5908,66,192,2
5909,66,195,1
5910,66,199,1
5911,66,202,1
5912,66,203,1
5913,66,204,1
5914,66,209,1
5915,66,211,1
5916,66,219,11
5917,66,221,1
5918,66,222,4
5919,66,224,6
5920,66,229,1
5921,66,230,10
5922,66,233,3
5923,66,234,4
5924,66,236,3
5925,66,242,1
5926,66,243,1
5927,66,245,1
5928,66,246,1
5929,66,248,2
5930,66,249,3
5931,66,253,7
5932,66,254,10
5933,66,257,1
5934,66,260,1
5935,66,261,1
5936,66,270,4
5937,66,271,3
5938,66,275,34
5939,66,276,2
5940,66,279,2
5941,66,280,1
5942,66,287,1
5943,66,288,3
5944,66,292,1
5945,66,301,2
5946,66,304,3
5947,66,307,1
5948,66,308,1
5949,66,310,4
5950,66,313,4
5951,66,315,1
5952,66,319,8
5953,66,328,9
5954,66,330,6
5955,66,331,3
5956,66,334,1
5957,66,342,1
5958,66,346,12
5959,66,353,2
5960,66,355,1
5961,66,361,13
5962,66,371,1
5963,66,375,6
5964,66,379,1
5965,66,393,2
5966,66,396,5
5967,66,405,1
5968,66,409,1
5969,66,413,3
5970,66,420,2
5971,66,436,37
5972,66,440,1
5973,66,442,3
5974,66,452,2
5975,66,457,1
5976,66,460,3
5977,66,461,11
5978,66,464,1
5979,66,466,4
5980,66,473,3
5981,66,478,4
5982,66,485,1
5983,66,488,1
5984,66,501,1
5985,66,518,1
5986,66,521,5
5987,66,522,1
5988,66,523,3
5989,66,524,1
5990,66,539,1
5991,66,542,1
5992,66,543,2
5993,66,550,1
5994,67,68,5
5995,67,70,5
5996,67,71,1
5997,67,72,6
5998,67,74,14
5999,67,75,10
6000,67,76,5
6001,67,77,9
6002,67,78,3
6003,67,79,11
6004,67,80,14
6005,67,81,2
6006,67,82,9
6007,67,83,2
6008,67,84,9
6009,67,85,13
6010,67,86,2
6011,67,87,17
6012,67,89,1
6013,67,90,6
6014,67,91,1
6015,67,92,10
6016,67,94,3
6017,67,95,5
6018,67,96,5
6019,67,98,3
6020,67,99,5
6021,67,100,2
6022,67,101,22
6023,67,103,11
6024,67,104,1
6025,67,106,14
6026,67,108,6
6027,67,109,26
6028,67,110,2
6029,67,111,1
6030,67,112,1
6031,67,113,1
6032,67,115,10
6033,67,116,2
6034,67,117,2
6035,67,118,7
6036,67,119,29
6037,67,120,14
6038,67,121,2
6039,67,125,2
6040,67,126,6
6041,67,127,1
6042,67,129,1
6043,67,130,1
6044,67,131,3
6045,67,133,14
6046,67,134,4
6047,67,135,3
6048,67,136,1
6049,67,137,1
6050,67,140,17
6051,67,141,2
6052,67,142,22
6053,67,143,6
6054,67,144,2
6055,67,145,8
6056,67,146,3
6057,67,147,5
6058,67,148,6
6059,67,151,3
6060,67,154,5
6061,67,156,10
6062,67,158,3
6063,67,159,3
6064,67,160,1
6065,67,162,1
6066,67,163,5
6067,67,164,7
6068,67,166,2
6069,67,167,4
6070,67,168,2
6071,67,169,5
6072,67,171,2
6073,67,173,4
6074,67,175,2
6075,67,177,9
6076,67,178,6
6077,67,181,2
6078,67,183,10
6079,67,184,2
6080,67,185,3
6081,67,187,1
6082,67,188,3
6083,67,190,4
6084,67,191,1
6085,67,192,1
6086,67,193,5
6087,67,194,1
6088,67,195,1
6089,67,197,3
6090,67,198,1
6091,67,199,3
6092,67,201,1
6093,67,202,7
6094,67,203,2
6095,67,204,2
6096,67,205,8
6097,67,207,1
6098,67,208,2
6099,67,210,1
6100,67,211,6
6101,67,212,8
6102,67,214,6
6103,67,216,6
6104,67,218,1
6105,67,219,1
6106,67,220,2
6107,67,221,6
6108,67,222,1
6109,67,223,1
6110,67,224,3
6111,67,225,1
6112,67,226,12
6113,67,227,1
6114,67,228,3
6115,67,230,4
6116,67,231,2
6117,67,234,2
6118,67,235,1
6119,67,236,24
6120,67,238,4
6121,67,239,5
6122,67,240,1
6123,67,241,1
6124,67,242,1
6125,67,244,1
6126,67,246,1
6127,67,250,2
6128,67,252,2
6129,67,254,3
6130,67,255,1
6131,67,257,2
6132,67,259,2
6133,67,260,2
6134,67,261,5
6135,67,262,1
6136,67,263,4
6137,67,264,9
6138,67,265,2
6139,67,266,2
6140,67,269,2
6141,67,270,1
6142,67,271,1
6143,67,272,3
6144,67,273,1
6145,67,274,1
6146,67,275,5
6147,67,276,2
6148,67,277,1
6149,67,278,2
6150,67,279,2
6151,67,282,9
6152,67,284,7
6153,67,286,7
6154,67,287,1
6155,67,288,1
6156,67,289,2
6157,67,290,4
6158,67,292,4
6159,67,293,4
6160,67,294,1
6161,67,296,1
6162,67,297,1
6163,67,298,1
6164,67,299,2
6165,67,301,6
6166,67,304,3
6167,67,305,1
6168,67,309,1
6169,67,310,1
6170,67,311,1
6171,67,315,2
6172,67,316,1
6173,67,322,1
6174,67,323,1
6175,67,325,1
6176,67,326,2
6177,67,328,1
6178,67,330,1
6179,67,331,4
6180,67,332,2
6181,67,336,1
6182,67,340,2
6183,67,341,1
6184,67,342,1
6185,67,344,5
6186,67,346,1
6187,67,348,1
6188,67,349,1
6189,67,350,2
6190,67,351,3
6191,67,353,1
6192,67,354,3
6193,67,357,3
6194,67,359,4
6195,67,364,3
6196,67,365,2
6197,67,367,4
6198,67,369,3
6199,67,373,1
6200,67,374,1
6201,67,375,6
6202,67,381,1
6203,67,382,2
6204,67,383,1
6205,67,384,1
6206,67,385,2
6207,67,386,1
6208,67,388,5
6209,67,391,1
6210,67,394,2
6211,67,398,2
6212,67,400,1
6213,67,401,1
6214,67,402,2
6215,67,407,1
6216,67,409,1
6217,67,412,2
6218,67,413,1
6219,67,415,1
6220,67,420,1
6221,67,423,1
6222,67,425,3
6223,67,427,1
6224,67,429,1
6225,67,431,2
6226,67,433,2
6227,67,438,1
6228,67,439,1
6229,67,440,1
6230,67,441,1
6231,67,445,1
6232,67,446,1
6233,67,451,2
6234,67,455,2
6235,67,456,1
6236,67,461,1
6237,67,464,1
6238,67,465,3
6239,67,466,1
6240,67,467,2
6241,67,472,1
6242,67,476,1
6243,67,479,1
6244,67,485,1
6245,67,489,2
6246,67,490,1
6247,67,494,1
6248,67,502,2
6249,67,504,1
6250,67,511,1
6251,67,522,2
6252,67,523,1
6253,67,531,1
6254,67,545,1
6255,67,548,1
6256,67,558,1
6257,67,563,1
6258,68,74,1
6259,68,84,2
6260,68,85,8
6261,68,105,7
6262,68,106,5
6263,68,107,1
6264,68,168,1
6265,68,190,1
6266,68,224,1
6267,68,254,19
6268,68,275,1
6269,68,301,1
6270,68,324,1
6271,68,332,1
6272,68,346,3
6273,68,375,7
6274,68,379,1
6275,68,393,1
6276,68,436,1
6277,68,457,1
6278,68,521,3
6279,68,523,2
6280,69,109,5
6281,69,126,1
6282,69,133,2
6283,69,148,1
6284,69,177,1
6285,69,235,1
6286,69,329,3
6287,69,356,2
6288,69,357,1
6289,69,459,1
6290,70,71,2
6291,70,75,1
6292,70,79,1
6293,70,82,1
6294,70,83,4
6295,70,85,2
6296,70,87,14
6297,70,89,1
6298,70,92,1
6299,70,103,3
6300,70,104,1
6301,70,108,1
6302,70,109,2
6303,70,113,2
6304,70,126,2
6305,70,128,1
6306,70,140,1
6307,70,145,1
6308,70,146,1
6309,70,148,4
6310,70,193,1
6311,70,204,1
6312,70,218,1
6313,70,222,1
6314,70,224,1
6315,70,230,1
6316,70,244,1
6317,70,254,1
6318,70,257,1
6319,70,278,5
6320,70,284,1
6321,70,285,1
6322,70,289,1
6323,70,292,1
6324,70,363,1
6325,70,377,1
6326,70,382,1
